-2.60556,0.20549,5.371637
-2.305634,0.1466778,5.239641
-2.293501,0.1821267,4.998623
-2.217623,0.1204898,5.103695
-2.442023,0.1633081,5.441431
-2.572154,0.1733443,5.46556
-2.250714,0.08775102,5.45188
-2.161241,0.07007611,5.225663
-2.126521,0.03282319,5.359839
-2.442023,0.1475622,5.591243
-2.572154,0.1623958,5.569729
-2.269258,0.07636572,5.677848
-2.114798,0.0101626,5.501068
-2.126521,0.002964813,5.643923
-2.490066,0.1646987,5.732981
-2.60556,0.1743113,5.668283
-2.358445,0.1142553,5.883142
-2.161241,0.01150689,5.782911
-2.217624,0.03546032,5.912696
-2.578837,0.2121088,5.845065
-2.667286,0.2072769,5.74622
-2.504695,0.1956518,6.036506
-2.293502,0.07390468,6.028285
-2.385959,0.1253625,6.125241
-2.694823,0.2825743,5.910435
-2.747934,0.2562738,5.791672
-2.685743,0.3081629,6.114591
-2.491443,0.1878564,6.199835
-2.6059,0.2589844,6.2492
-2.820365,0.3653679,5.919137
-2.835227,0.3138428,5.797723
-2.874027,0.4346598,6.105514
-2.724931,0.3360136,6.27144
-2.843962,0.4159836,6.2657
-2.936351,0.4478849,5.869846
-2.915876,0.3712192,5.763451
-3.040883,0.555885,6.010652
-2.958419,0.4958213,6.232202
-3.063903,0.5724583,6.172232
-3.025123,0.5175626,5.770067
-2.977602,0.4196683,5.69407
-3.160907,0.6533824,5.84445
-3.15636,0.6429496,6.088094
-3.232238,0.7045864,5.983023
-3.28862,0.7550001,5.861055
-3.32334,0.792253,5.726879
-3.335064,0.8149136,5.585651
-3.332033,0.8354467,5.441301
-3.32334,0.8221112,5.442797
-3.343993,0.8281038,5.587037
-3.32564,0.8955003,5.442067
-3.338053,0.8878794,5.59332
-3.305969,0.9243241,5.445172
-3.318376,0.9167071,5.59635
-3.295007,0.9269971,5.446966
-3.30729,0.9194559,5.596639
-3.095549,0.8918964,5.480001
-3.104835,0.8861959,5.593143
-2.885466,0.8742658,5.553449
-3.296613,0.8267323,5.299507
-3.28862,0.8135691,5.303808
-3.288879,0.886456,5.294908
-3.269226,0.9152845,5.298083
-3.258629,0.9180474,5.301341
-3.068051,0.8851312,5.369918
-2.84865,0.8652079,5.406065
-2.682536,0.8880901,5.500234
-2.697887,0.8885345,5.593389
-2.556398,0.9559046,5.53479
-2.567227,0.9562178,5.600504
-3.239092,0.8022957,5.167104
-3.232238,0.7896159,5.174023
-3.229182,0.8610944,5.157494
-3.209558,0.8899353,5.160737
-3.199555,0.8929505,5.165363
-3.023395,0.8661597,5.267128
-2.638822,0.8674663,5.419133
-2.768189,0.8244418,5.283495
-2.525561,0.9413563,5.477581
-3.161684,0.7630756,5.049182
-3.15636,0.7511715,5.058433
-3.148844,0.8203901,5.035108
-3.129259,0.8492509,5.038412
-3.120055,0.8526711,5.044254
-2.963299,0.8357114,5.175579
-3.067361,0.7105795,4.950271
-3.063903,0.6997136,4.961479
-3.050951,0.7659073,4.932453
-3.031415,0.7947946,4.935807
-3.023184,0.7987569,4.942671
-2.890071,0.794956,5.09879
-2.573398,0.8298031,5.362432
-2.656334,0.7581738,5.204395
-2.959748,0.6468247,4.874172
-2.958419,0.6372198,4.886886
-2.939265,0.6997394,4.853476
-2.919784,0.7286593,4.856866
-2.912665,0.7332799,4.864518
-2.806526,0.7454599,5.039711
-2.842982,0.5742614,4.82381
-2.843962,0.5660915,4.83752
-2.81808,0.6244298,4.801207
-2.798658,0.6533865,4.804625
-2.792745,0.6587564,4.812796
-2.715875,0.6891252,5.000613
-2.496226,0.780834,5.338766
-2.530115,0.6764926,5.180812
-2.424973,0.8802451,5.420889
-2.721549,0.495678,4.801121
-2.724931,0.4890625,4.815279
-2.692051,0.5428722,4.777659
-2.672691,0.5718688,4.781088
-2.668032,0.5780503,4.789493
-2.6216,0.6281173,4.982997
-2.600116,0.4140945,4.806976
-2.6059,0.4090925,4.821019
-2.566023,0.4582009,4.783737
-2.546724,0.4872389,4.787163
-2.543319,0.4942629,4.795506
-2.527326,0.5647797,4.987544
-2.419053,0.7280144,5.351734
-2.408746,0.5918333,5.216334
-2.48335,0.3326459,4.841151
-2.491443,0.329255,4.854516
-2.444837,0.3736698,4.819204
-2.425598,0.4027493,4.822613
-2.423398,0.4106144,4.830603
-2.436675,0.5015474,5.014074
-2.375738,0.2544625,4.902332
-2.385959,0.2526178,4.914487
-2.333152,0.2925275,4.8827
-2.313967,0.3216467,4.886077
-2.312879,0.330319,4.893436
-2.35313,0.4408498,5.061572
-2.353629,0.6793856,5.399364
-2.310704,0.5170848,5.305552
-2.324384,0.8086822,5.463636
-2.281415,0.182549,4.988166
-2.293501,0.1821267,4.998623
-2.235259,0.2178922,4.971783
-2.216122,0.2470479,4.975117
-2.216008,0.2564629,4.98159
-2.279902,0.3850196,5.12821
-2.204006,0.1196684,5.095358
-2.217623,0.1204898,5.103695
-2.154921,0.1526318,5.083032
-2.135823,0.1818194,5.086312
-2.136508,0.1918837,5.091678
-2.219806,0.3362024,5.211428
-2.309915,0.6423506,5.474405
-2.250916,0.4636265,5.434885
-2.146486,0.06823769,5.219786
-2.161241,0.07007611,5.225663
-2.095224,0.09925466,5.212169
-2.076155,0.1284684,5.215385
-2.077435,0.1390637,5.219467
-2.17515,0.2962741,5.308028
-2.111065,0.03023311,5.356669
-2.126521,0.03282319,5.359839
-2.058463,0.05981169,5.354233
-2.039412,0.08904462,5.35738
-2.041057,0.1000324,5.360048
-2.147652,0.2667693,5.414297
-2.294564,0.6225478,5.565433
-2.238485,0.4395973,5.584643
-2.282719,0.7685884,5.580782
-2.099105,0.007115196,5.500748
-2.114798,0.0101626,5.501068
-2.04605,0.03581878,5.503765
-2.027005,0.06506351,5.506838
-2.028774,0.07629013,5.508018
-2.138366,0.2488217,5.526152
-2.111065,-0.0002276571,5.646484
-2.126521,0.002964813,5.643923
-2.058463,0.02819807,5.655016
-2.039412,0.05744652,5.658017
-2.041057,0.06874876,5.657692
-2.147652,0.2431211,5.639294
-2.309915,0.6229922,5.658587
-2.275302,0.4486552,5.732027
-2.146486,0.008486751,5.788278
-2.161241,0.01150689,5.782911
-2.095224,0.03724202,5.802178
-2.076155,0.06648626,5.805104
-2.077435,0.07769858,5.803316
-2.17515,0.2498864,5.749377
-2.204006,0.03292355,5.92068
-2.217624,0.03546032,5.912696
-2.154921,0.06260391,5.93959
-2.135823,0.09183558,5.942451
-2.136508,0.1027955,5.939294
-2.219806,0.2688578,5.852168
-2.353629,0.643616,5.739688
-2.355762,0.4894212,5.854599
-2.324384,0.7834499,5.703704
-2.281415,0.07214337,6.038603
-2.293502,0.07390468,6.028285
-2.23526,0.103308,6.061976
-2.216122,0.1325198,6.064777
-2.216008,0.1430748,6.060403
-2.279902,0.2993062,5.943717
-2.375738,0.1246396,6.137514
-2.385959,0.1253625,6.125241
-2.333152,0.1577911,6.164632
-2.313967,0.1869762,6.167381
-2.312879,0.1969891,6.161986
-2.35313,0.3400616,6.020506
-2.419053,0.6812792,5.796389
-2.467617,0.5556894,5.933696
-2.483351,0.1883945,6.213613
-2.491443,0.1878564,6.199835
-2.444838,0.2239589,6.243609
-2.425598,0.2531116,6.246321
-2.423398,0.2624662,6.240139
-2.436675,0.3895577,6.079585
-2.600116,0.2609576,6.263974
-2.6059,0.2589844,6.2492
-2.566023,0.2992685,6.295877
-2.546724,0.3283843,6.298562
-2.543319,0.3369895,6.291862
-2.527326,0.4458922,6.118682
-2.496225,0.7302482,5.820056
-2.593837,0.6373705,5.95728
-2.424973,0.8445613,5.760396
-2.721549,0.3395409,6.286664
-2.724931,0.3360136,6.27144
-2.692051,0.3808259,6.319426
-2.672691,0.4099018,6.3221
-2.668032,0.4176956,6.315164
-2.6216,0.5069003,6.136298
-2.842982,0.4211245,6.280809
-2.843962,0.4159836,6.2657
-2.81808,0.4654973,6.313348
-2.798658,0.4945316,6.316026
-2.792745,0.501483,6.309151
-2.715875,0.5702378,6.131751
-2.573398,0.7830679,5.807087
-2.715206,0.7220297,5.92176
-2.959748,0.5025731,6.246634
-2.958419,0.4958213,6.232202
-2.939266,0.5500281,6.277882
-2.919784,0.5790214,6.280575
-2.912665,0.5851316,6.274053
-2.806526,0.6334702,6.105221
-3.067361,0.5807564,6.185454
-3.063903,0.5724583,6.172232
-3.050951,0.6311707,6.214385
-3.031415,0.6601241,6.217111
-3.023185,0.665427,6.21122
-2.890071,0.6941677,6.057724
-2.638822,0.8316967,5.759457
-2.813247,0.7967785,5.83254
-2.525561,0.916124,5.717649
-3.161684,0.6526701,6.099619
-3.15636,0.6429496,6.088094
-3.148844,0.7058063,6.1253
-3.12926,0.7347229,6.12807
-3.120055,0.7392834,6.123066
-2.963299,0.749998,5.991085
-3.239093,0.7155505,5.992427
-3.232238,0.7045864,5.983023
-3.229182,0.7710662,6.014054
-3.209559,0.7999512,6.016876
-3.199555,0.8038621,6.01298
-3.023395,0.7988152,5.907867
-2.682536,0.8687316,5.684416
-2.873035,0.8502365,5.703207
-3.296613,0.7669814,5.867999
-3.28862,0.7550001,5.861055
-3.288879,0.8244436,5.884916
-3.269226,0.8533024,5.887802
-3.258629,0.8566824,5.885189
-3.068051,0.8387435,5.811267
-3.332033,0.8049859,5.731116
-3.32334,0.792253,5.726879
-3.32564,0.8638867,5.742851
-3.30597,0.892726,5.745808
-3.295007,0.8957134,5.74461
-3.095549,0.8682483,5.704998
-2.556398,0.9422489,5.664714
-2.479411,0.8818207,5.751248
-2.370534,0.810018,5.743701
-2.293547,0.7689018,5.646494
-2.293547,0.7825574,5.516571
-2.370534,0.8429855,5.430037
-2.479411,0.9147883,5.437584
-2.567227,0.9562178,5.600504
-2.42029,1.0587,5.543249
-2.556398,0.9559046,5.53479
-2.435443,1.059139,5.635207
-2.252907,1.26897,5.59981
-2.252907,1.261992,5.666205
-2.081097,1.472131,5.633483
-2.081097,1.467714,5.675507
-2.525561,0.9413563,5.477581
-2.213564,1.247959,5.550135
-2.355707,1.02152,5.487277
-2.056196,1.458832,5.602043
-2.479411,0.9147883,5.437584
-2.02157,1.467411,5.654231
-2.39229,1.022579,5.709284
-2.213564,1.231111,5.710426
-2.316109,0.9704382,5.722086
-2.157925,1.194418,5.70657
-2.251525,0.9332586,5.666115
-2.118582,1.173406,5.656894
-2.236372,0.93282,5.574156
-2.118582,1.180385,5.590498
-2.279525,0.9693792,5.500079
-2.157925,1.211265,5.546277
-2.355707,1.02152,5.487277
-2.213564,1.247959,5.550135
-2.02098,1.435607,5.599602
-2.056196,1.458832,5.602043
-2.02157,1.467411,5.654231
-2.424973,0.8802451,5.420889
-2.479411,0.9147883,5.437584
-2.370534,0.8429855,5.430037
-2.324384,0.8086822,5.463636
-1.996078,1.416062,5.62759
-2.293547,0.7825574,5.516571
-2.282719,0.7685884,5.580782
-1.996078,1.411645,5.669614
-2.02157,1.467411,5.654231
-2.02098,1.424944,5.701055
-2.02157,1.467411,5.654231
-2.056195,1.448169,5.703496
-2.02157,1.467411,5.654231
-2.02157,1.467411,5.654231
-2.293547,0.7689018,5.646494
-2.324384,0.7834499,5.703704
-2.370534,0.810018,5.743701
-2.424973,0.8445613,5.760396
-2.479411,0.8818207,5.751248
-2.525561,0.916124,5.717649
-2.556398,0.9422489,5.664714
-2.998944,0.001583987,5.500166
-2.95297,0.02064988,5.456483
-2.940405,0.0107873,5.470608
-2.848512,0.07771794,5.450106
-2.87241,0.09647595,5.423245
-2.779281,0.1230607,5.432156
-2.812531,0.1491584,5.394784
-2.698295,0.1696006,5.407947
-2.743523,0.2051,5.357111
-2.60556,0.20549,5.371637
-2.667285,0.2539391,5.302258
-2.933604,0.004243593,5.489727
-2.835578,0.06527188,5.486472
-2.761287,0.1057449,5.482749
-2.673818,0.1460468,5.476766
-2.572154,0.1733443,5.46556
-2.933605,0.002014835,5.510932
-2.835578,0.06103294,5.526803
-2.761287,0.09984755,5.53886
-2.673818,0.1380246,5.553092
-2.572154,0.1623958,5.569729
-2.848512,0.06564625,5.56496
-2.940405,0.004440509,5.530994
-2.779281,0.1062659,5.591949
-2.698295,0.1467554,5.625304
-2.60556,0.1743113,5.668283
-2.87241,0.07840979,5.595136
-2.95297,0.01115119,5.546859
-2.998944,0.001583987,5.500166
-2.812531,0.1240233,5.63393
-2.743523,0.1709099,5.682409
-2.667286,0.2072769,5.74622
-2.903635,0.09738008,5.612734
-2.969387,0.02112522,5.556112
-2.855973,0.150416,5.658413
-2.802615,0.2068107,5.715714
-2.747934,0.2562738,5.791672
-2.987157,0.03284426,5.557343
-2.937433,0.1196693,5.615077
-2.902995,0.1814263,5.661673
-2.866577,0.2489926,5.720147
-2.835227,0.3138428,5.797723
-3.003574,0.04452417,5.550366
-2.968658,0.1418839,5.601807
-2.946437,0.2123328,5.64321
-2.925669,0.2910333,5.695035
-2.915876,0.3712192,5.763451
-3.016139,0.05438649,5.536243
-2.992557,0.1606422,5.574945
-2.979686,0.2384305,5.605838
-2.970896,0.3265327,5.644199
-2.977602,0.4196683,5.69407
<end>
-0.5526525,-0.8334118,8.779888E-07
-0.9826311,-0.1078053,0.1510438
-0.9826306,-0.1078061,-0.1510463
-0.979366,0.1032819,-0.1737097
-0.9793664,0.1032819,0.1737078
-0.9851075,0.0385984,-0.1675507
-0.9851078,0.03859838,0.1675494
-0.9842967,-0.08696611,-0.1536129
-0.9842968,-0.08696599,0.153612
-0.9303182,-0.3479332,-0.1159765
-0.9303182,-0.3479334,0.1159759
-0.8685631,0.02980637,-0.4946814
-0.8862842,-0.1716947,-0.4301408
-0.5526525,-0.8334118,8.779888E-07
-0.8782331,-0.03227218,-0.4771427
-0.8863126,-0.1519414,-0.4374514
-0.856341,-0.396989,-0.3302724
-0.6638255,-0.1059594,-0.7403434
-0.7082585,-0.2897482,-0.6437514
-0.5526525,-0.8334118,8.779888E-07
-0.6807547,-0.1632243,-0.7140945
-0.7052615,-0.2720001,-0.6546923
-0.7196489,-0.4876323,-0.4942876
-0.4756557,-0.4439917,-0.7593569
-0.3963227,-0.283346,-0.8732946
-0.4227364,-0.3343216,-0.8423319
-0.4687065,-0.4288646,-0.7722625
-0.5410518,-0.6060638,-0.583052
-0.2238898,-0.610943,-0.7593564
-0.1067806,-0.4753473,-0.8732942
-0.1434597,-0.5195156,-0.8423318
-0.2126615,-0.5986534,-0.7722625
-0.3477398,-0.734253,-0.583052
0.008711847,-0.765186,-0.6437503
0.1607215,-0.6527337,-0.7403427
0.1145581,-0.6906126,-0.7140943
0.02389326,-0.7555177,-0.6546924
-0.1691427,-0.8526843,-0.4942876
-0.7906875,-0.6084722,-0.06763721
-0.9303182,-0.3479334,0.1159759
-0.7917875,-0.6077428,0.0610012
-0.9303182,-0.3479332,-0.1159765
-0.6663635,-0.7444201,-0.04240616
-0.6707562,-0.7415073,0.015909
-0.7404698,-0.6703663,-0.04809964
-0.7443403,-0.6677998,-0.0009414229
-0.7486443,-0.6363519,-0.1859784
-0.856341,-0.396989,-0.3302724
-0.6437069,-0.7594443,-0.09426515
-0.7280994,-0.6785693,-0.09703088
-0.709483,-0.6909141,-0.1388224
-0.6720585,-0.6871375,-0.2760061
-0.7196489,-0.4876323,-0.4942876
-0.6062351,-0.7842925,-0.1317733
-0.6824488,-0.7088408,-0.1783487
-0.6519204,-0.729085,-0.2084103
-0.5725894,-0.7530976,-0.3240145
-0.5410518,-0.6060638,-0.583052
-0.559653,-0.815182,-0.1492203
-0.6143373,-0.7540072,-0.2325144
-0.5765451,-0.7790679,-0.2462702
-0.4653805,-0.82419,-0.3226947
-0.3477398,-0.734253,-0.583052
-0.5110527,-0.84741,-0.1439497
-0.5341352,-0.8071906,-0.2512824
-0.4948331,-0.8332527,-0.2466377
-0.3667533,-0.8895916,-0.2722476
-0.1691427,-0.8526843,-0.4942876
-0.4678325,-0.8760701,-0.116764
-0.454053,-0.8602948,-0.2317946
-0.4192231,-0.8833912,-0.2094565
-0.2917232,-0.9393457,-0.1803531
-0.03245058,-0.9433277,-0.3302725
-0.4365729,-0.896799,-0.07180239
-0.3862818,-0.9052354,-0.1770176
-0.361229,-0.9218487,-0.1403871
-0.2517126,-0.9658777,-0.0610016
0.04152635,-0.9923835,-0.1159761
-0.4220324,-0.9064412,-0.01590926
-0.3411401,-0.9351699,-0.095292
-0.3296763,-0.942772,-0.04994563
-0.2528127,-0.9651482,0.06763685
0.04152641,-0.9923835,0.1159763
-0.426425,-0.9035284,0.04240578
-0.3255001,-0.9455416,0.0009411296
-0.3293698,-0.9429751,0.04809946
-0.2948561,-0.9372684,0.1859782
-0.03245101,-0.9433277,0.3302723
-0.4490819,-0.8885041,0.09426505
-0.3417392,-0.9347723,0.09703109
-0.3603567,-0.922427,0.1388217
-0.371442,-0.8864827,0.276006
-0.1691432,-0.8526841,0.4942877
-0.4865536,-0.8636558,0.1317733
-0.3873925,-0.9044994,0.1783475
-0.4179206,-0.8842555,0.2084094
-0.4709108,-0.8205228,0.3240144
-0.34774,-0.7342529,0.583052
-0.5331354,-0.8327665,0.14922
-0.4555031,-0.8593338,0.232513
-0.4932949,-0.8342734,0.246268
-0.5781195,-0.7494306,0.3226944
-0.541052,-0.6060638,0.5830519
-0.5817359,-0.8005385,0.1439495
-0.5357044,-0.8061507,0.2512801
-0.5750067,-0.7800885,0.2466357
-0.6767465,-0.6840289,0.2722473
-0.7196486,-0.4876327,0.4942876
-0.6249559,-0.7718784,0.116764
-0.6157864,-0.7530465,0.2317928
-0.6506154,-0.7299507,0.209455
-0.7517768,-0.6342748,0.1803529
-0.8563409,-0.3969893,0.3302723
-0.6562157,-0.7511494,0.07180206
-0.6835568,-0.7081067,0.1770167
-0.708611,-0.6914927,0.1403864
-0.7286991,-0.6781719,0.09529109
-0.740163,-0.6705701,0.04994525
-0.7443403,-0.6677998,-0.0009414229
-0.962321,-0.2368951,-0.1334881
-0.7404698,-0.6703663,-0.04809964
-0.9732781,-0.2296294,-3.613311E-07
-0.9234572,0.3335001,-0.1897486
-0.9390326,0.3438282,-2.444957E-07
-0.5639012,0.8055306,-0.1820327
-0.578843,0.815439,-2.52425E-07
-0.04091943,0.9924201,-0.1158794
-0.05043065,0.9987276,-1.332055E-07
0.1284768,0.9876547,-0.08962156
0.1209314,0.9926582,0.002302774
0.007265601,0.9988202,-0.04801313
-0.9298704,-0.2584135,-0.2618462
-0.7280994,-0.6785693,-0.09703088
-0.8773299,0.3029119,-0.372205
-0.5196496,0.7761863,-0.3570701
-0.01274918,0.97374,-0.2273057
0.1486057,0.9743068,-0.1692414
0.05721332,0.965699,-0.2532825
-0.2142195,0.929334,-0.3007463
-0.2662289,0.9638224,-0.01298576
-0.4862207,0.8034137,-0.3436799
-0.5419565,0.8403733,-0.007466478
-0.8771737,-0.2933573,-0.3801419
-0.709483,-0.6909141,-0.1388224
-0.8024233,0.2532398,-0.5403576
-0.4477889,0.7285339,-0.5183855
0.03299633,0.9434052,-0.3299968
0.1848947,0.9502428,-0.2507042
-0.07439288,0.8366121,-0.5427209
0.1688263,0.8916861,-0.4199921
-0.3139339,0.6891667,-0.6530656
-0.806256,-0.3403841,-0.4838285
-0.6824488,-0.7088408,-0.1783487
-0.701616,0.1863925,-0.6877448
-0.3510796,0.6644056,-0.659779
0.09456053,0.9025815,-0.4200059
0.2288849,0.921072,-0.3150208
-0.7198419,-0.3976874,-0.5689221
-0.6519204,-0.729085,-0.2084103
-0.5787814,0.1049386,-0.8087026
-0.2332395,0.5862644,-0.7758179
0.1695763,0.8528376,-0.4938744
0.2883926,0.8816112,-0.3736193
0.1319635,0.6997729,-0.702071
0.3251121,0.7880498,-0.5227615
-0.6212528,-0.4630639,-0.6321524
-0.6143373,-0.7540072,-0.2325144
-0.4386408,0.0120085,-0.8985823
-0.09879747,0.4971132,-0.8620427
0.2551599,0.7960852,-0.5487638
0.349547,0.8410585,-0.4128408
-0.5142777,-0.5340012,-0.6710895
-0.5765451,-0.7790679,-0.2462702
-0.2865795,-0.08882663,-0.9539298
0.04708038,0.4003781,-0.9151398
0.3480233,0.7345052,-0.5825649
0.4232137,0.7922086,-0.4396541
0.3734339,0.5396488,-0.7545371
0.5022778,0.6705676,-0.5459452
0.227761,0.3299578,-0.9161074
-0.4030271,-0.607774,-0.6842367
-0.5341352,-0.8071906,-0.2512824
-0.1284407,-0.1936916,-0.9726184
0.1987887,0.2997774,-0.9330683
0.4445988,0.670464,-0.5939782
0.492222,0.7464478,-0.4478093
-0.2917769,-0.6815462,-0.6710895
-0.4948331,-0.8332527,-0.2466377
0.02969786,-0.2985563,-0.9539298
0.3504965,0.1991765,-0.9151399
0.5411737,0.6064227,-0.5825655
0.5688329,0.6956455,-0.4387557
0.6132568,0.3806174,-0.6921319
0.6733516,0.557125,-0.4860137
-0.1848015,-0.7524835,-0.6321527
-0.454053,-0.8602948,-0.2317946
0.1817592,-0.3993915,-0.8985822
0.4963738,0.1024395,-0.8620436
0.6340374,0.5448414,-0.5487662
0.635189,0.6516434,-0.4146031
-0.08621224,-0.81786,-0.5689222
-0.4192231,-0.8833912,-0.2094565
0.3218994,-0.4923221,-0.8087025
0.6308156,0.01328725,-0.7758191
0.7196217,0.4880884,-0.493877
0.7030808,0.606623,-0.3710605
0.8149211,0.2468894,-0.5243559
0.8122892,0.4649926,-0.352091
0.7658107,-0.02683412,-0.642506
0.0002007359,-0.8751628,-0.4838285
-0.3862818,-0.9052354,-0.1770176
0.4447336,-0.5737759,-0.6877451
0.7486557,-0.06485232,-0.6597794
0.7946365,0.4383462,-0.4200063
0.756683,0.5710782,-0.3182774
0.07111835,-0.9221902,-0.3801414
-0.361229,-0.9218487,-0.1403871
0.5455412,-0.6406234,-0.5403577
0.8453645,-0.1289808,-0.5183848
0.8561996,0.3975233,-0.3299962
0.8055198,0.5386935,-0.2468748
0.9477255,0.1588243,-0.2767512
0.8979386,0.4081966,-0.1645654
0.1238162,-0.9571344,-0.261846
-0.3411401,-0.9351699,-0.095292
0.620448,-0.6902956,-0.3722046
0.917225,-0.1766338,-0.3570698
0.9019452,0.3671881,-0.2273053
0.8382075,0.5170176,-0.1734966
0.156266,-0.9786531,-0.133488
-0.3296763,-0.942772,-0.04994563
0.6665747,-0.720884,-0.1897485
0.9614765,-0.2059783,-0.1820327
0.930115,0.3485084,-0.1158792
0.8605541,0.5021991,-0.08510451
0.9914514,0.1298287,0.01298617
0.9172601,0.3953842,0.04801363
0.9850328,-0.172205,0.00746677
0.1672223,-0.9859192,0
-0.3255001,-0.9455416,0.0009411296
0.6821499,-0.7312123,-1.072787E-07
0.9764189,-0.2158848,-2.172941E-07
0.9396262,0.3422027,-1.564246E-07
0.8673508,0.4976919,-0.002302738
0.156266,-0.9786531,0.1334879
-0.3293698,-0.9429751,0.04809946
0.6665747,-0.720884,0.1897484
0.9614772,-0.205975,0.1820327
0.930114,0.3485111,0.115879
0.8598053,0.5026956,0.08962171
0.939442,0.1643172,0.3007466
0.8673124,0.4285056,0.253283
0.1238163,-0.9571342,0.2618464
-0.3417392,-0.9347723,0.09703109
0.6204473,-0.6902959,0.3722053
0.9172252,-0.1766319,0.3570702
0.9019445,0.3671899,0.2273053
0.8396763,0.5160434,0.1692419
0.07111886,-0.9221902,0.3801413
-0.3603567,-0.922427,0.1388217
0.545541,-0.6406235,0.5403578
0.8453642,-0.1289808,0.5183854
0.8561996,0.3975231,0.3299965
0.8033873,0.5401074,0.2507045
0.7996156,0.2570389,0.5427209
0.7556997,0.5025182,0.4199922
0.7570099,-0.02099861,0.6530658
0.0001999519,-0.8751633,0.4838277
-0.3873925,-0.9044994,0.1783475
0.4447335,-0.5737763,0.6877448
0.7486562,-0.06485178,0.6597789
0.7946364,0.4383474,0.4200054
0.7593971,0.5692782,0.3150211
-0.08621376,-0.81786,0.5689219
-0.4179206,-0.8842555,0.2084094
0.3218984,-0.4923226,0.8087026
0.6308168,0.01329102,0.775818
0.7196216,0.4880926,0.4938728
0.6998898,0.6087387,0.3736192
0.593259,0.3938782,0.702071
0.5994138,0.6061546,0.5227616
-0.1848024,-0.752484,0.6321518
-0.4555031,-0.8593338,0.232513
0.181758,-0.3993928,0.8985819
0.4963743,0.1024415,0.862043
0.6340377,0.5448444,0.5487629
0.6387351,0.6492918,0.4128409
-0.2917776,-0.681547,0.6710882
-0.4932949,-0.8342734,0.246268
0.02969692,-0.2985576,0.9539294
0.3504957,0.1991745,0.9151406
0.5411737,0.6064228,0.5825654
0.5650682,0.6981418,0.4396544
0.3517885,0.5540022,0.7545372
0.4222479,0.7236369,0.5459454
0.2153152,0.3382106,0.9161075
-0.4030279,-0.6077747,0.6842357
-0.5357044,-0.8061507,0.2512801
-0.1284416,-0.1936927,0.9726181
0.1987868,0.2997748,0.9330696
0.4445981,0.6704633,0.5939794
0.4960602,0.7439025,0.4478096
-0.5142782,-0.5340021,0.6710885
-0.5750067,-0.7800885,0.2466357
-0.2865801,-0.08882774,0.9539295
0.04707908,0.4003761,0.9151407
0.3480231,0.7345049,0.5825655
0.4194492,0.7947048,0.4387558
0.1119657,0.7130338,0.6921319
0.251174,0.8370796,0.4860138
-0.6212533,-0.4630644,0.6321517
-0.6157864,-0.7530465,0.2317928
-0.4386416,0.01200738,0.8985819
-0.09879819,0.4971126,0.8620429
0.2551601,0.7960855,0.5487633
0.3530929,0.838707,0.4146034
-0.7198419,-0.3976883,0.5689214
-0.6506154,-0.7299507,0.209455
